AN	Aden
VC	Saint Vincent and the Grenadines	St Vincent &amp; Grenadines	St Vincent/Grenadines	St Vincent/Gren
SD	Sudan
SR	Suriname
SZ	Swaziland
SW	Swatini
SE	Sweden
CH	Switzerland
SY	Syria
TA	Tahiti
TW	Taiwan
TJ	Tajikistan
TY	Tanganyika
TZ	Tanzania
TH	Thailand
TI	Tibet
TE	Tibet
TG	Togo
TO	Tonga
TT	Trinidad and Tobago	Trinidad &amp; Tobago	Trinidad/Tobago
TN	Tunisia
TR	Turkey
TM	Turkmenistan
TC	Turks and Caicos	Turks &amp; Caicos
TV	Tuvalu
AE	United Arab Emirates	UAE
AE_loc	in the United Arab Emirates	in UAE
UH	Ubangi-Shari
UG	Uganda
UA	Ukraine
RR	United Arab Republic	UAR
RR_loc	in the United Arab Republic	in UAR
UK	United Kingdom	UK
UK_loc	in the United Kingdom	in the UK
UV	Upper Volta
UY	Uruguay
VI	US Virgin Islands	US Virgin Isl
VI_loc	in the US Virgin Islands	in the US Virgin Isl	in US Virgin Isl	in US Virgin I
US	United States
US_loc	in the United States	in USA
SU	Soviet Union
SU_loc	in the Soviet Union	in USSR
UZ	Uzbekistan
VU	Vanuatu
VA	Vatican
VE	Venezuela
VN	Vietnam
WA	Wales
WF	Wallis and Futuna	Wallis &amp; Futuna	Wallis/Futuna
WG	West Germany
EH	Western Sahara
WM	Western Samoa
YE	Yemen
YU	Yugoslavia
ZI	Zaire
ZM	Zambia
ZZ	Zanzibar
ZN	Zanzibar
ZW	Zimbabwe
